seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
3494,calm_high_cost,bayesian_toxicity,500,165,213,93,47,46,1,3,0.982,211.0,13.950000000000017,145.0,9,9.0,2.15,137.05000000001928,134.90000000001928,0.43661972
3495,volatile_low_cost,fixed_spread,500,313,407,182,89,93,-4,10,2.968,364.0,3.640000000000003,14.0,76,139.0,8.08,449.35999999988417,441.2799999998842,0.44717445
3495,volatile_low_cost,inventory_aware,500,251,330,133,67,66,1,4,1.642,295.0,2.660000000000002,34.0,47,88.0,2.02,-63.66000000005806,-65.68000000005806,0.4030303
3495,volatile_low_cost,avellaneda_stoikov,500,264,346,143,72,71,1,6,1.82,315.0,2.860000000000002,43.0,49,93.0,2.02,-38.86000000007698,-40.88000000007698,0.4132948
3495,volatile_low_cost,bayesian_toxicity,500,186,235,96,48,48,0,3,1.098,242.0,1.9200000000000013,43.0,30,57.0,0.0,-17.92000000004191,-17.92000000004191,0.40851064
3496,volatile_high_cost,fixed_spread,500,297,380,196,105,91,14,18,6.714,392.0,29.399999999999974,19.0,78,133.0,30.099999999999998,356.60000000026776,326.50000000026773,0.51578947
3496,volatile_high_cost,inventory_aware,500,228,293,128,64,64,0,5,2.262,295.0,19.20000000000001,51.0,42,71.0,0.0,-239.19999999999345,-239.19999999999345,0.43686007
3496,volatile_high_cost,avellaneda_stoikov,500,243,315,136,68,68,0,7,2.428,313.0,20.400000000000002,49.0,49,79.0,0.0,-55.40000000000873,-55.40000000000873,0.43174603
3496,volatile_high_cost,bayesian_toxicity,500,175,225,99,49,50,-1,6,1.282,243.0,14.85000000000002,45.0,32,44.0,2.15,-146.8499999999858,-148.99999999998582,0.44
3497,calm_low_cost,fixed_spread,500,236,317,138,66,72,-6,18,6.908,276.0,2.760000000000002,195.0,10,10.0,12.120000000000001,-9.760000000045693,-21.880000000045694,0.43533123
3497,calm_low_cost,inventory_aware,500,198,262,104,54,50,4,4,1.54,233.0,2.0800000000000014,185.0,4,4.0,8.08,83.9199999999546,75.8399999999546,0.39694656
3497,calm_low_cost,avellaneda_stoikov,500,205,272,110,57,53,4,6,1.714,248.0,2.2000000000000015,185.0,6,6.0,8.08,91.7999999999447,83.7199999999447,0.40441176
3497,calm_low_cost,bayesian_toxicity,500,163,213,95,49,46,3,5,1.424,214.0,1.9000000000000012,165.0,6,6.0,6.0600000000000005,85.09999999995125,79.03999999995125,0.44600939
3498,calm_high_cost,fixed_spread,500,236,295,128,72,56,16,17,5.644,256.0,19.20000000000001,179.0,8,8.0,34.4,224.80000000016298,190.40000000016298,0.43389831
3498,calm_high_cost,inventory_aware,500,164,209,84,43,41,2,5,2.052,194.0,12.600000000000016,134.0,5,5.0,4.3,46.400000000001455,42.10000000000146,0.40191388
3498,calm_high_cost,avellaneda_stoikov,500,180,227,90,46,44,2,10,2.822,209.0,13.500000000000016,143.0,5,5.0,4.3,61.50000000005093,57.200000000050935,0.39647577
3498,calm_high_cost,bayesian_toxicity,500,166,212,87,44,43,1,4,1.352,195.0,13.050000000000015,143.0,4,4.0,2.15,67.95000000001346,65.80000000001345,0.41037736
3499,volatile_low_cost,fixed_spread,500,294,384,164,84,80,4,27,14.532,328.0,3.2800000000000025,50.0,54,96.0,8.08,1470.7200000001612,1462.6400000001613,0.42708333
3499,volatile_low_cost,inventory_aware,500,210,275,116,60,56,4,5,2.406,269.0,2.3200000000000016,59.0,36,56.0,8.08,-28.32000000005064,-36.40000000005064,0.42181818
3499,volatile_low_cost,avellaneda_stoikov,500,233,305,125,66,59,7,7,2.848,285.0,2.5000000000000018,63.0,39,63.0,14.14,-32.50000000007276,-46.64000000007276,0.40983607
3499,volatile_low_cost,bayesian_toxicity,500,171,224,88,45,43,2,4,1.338,218.0,1.7600000000000011,77.0,19,28.0,4.04,27.239999999961583,23.199999999961584,0.39285714
3500,volatile_high_cost,fixed_spread,500,302,402,195,107,88,19,20,10.266,390.0,29.249999999999982,73.0,75,132.0,40.85,262.75000000046566,221.90000000046567,0.48507463
3500,volatile_high_cost,inventory_aware,500,230,302,147,74,73,1,5,2.104,338.0,22.050000000000004,95.0,49,81.0,2.15,-127.05000000000109,-129.2000000000011,0.48675497
3500,volatile_high_cost,avellaneda_stoikov,500,247,327,157,80,77,3,7,2.344,350.0,23.550000000000004,100.0,52,96.0,6.449999999999999,-135.54999999999563,-141.99999999999562,0.48012232
3500,volatile_high_cost,bayesian_toxicity,500,178,237,101,52,49,3,5,1.392,248.0,15.150000000000018,62.0,38,64.0,6.449999999999999,-121.14999999997235,-127.59999999997235,0.42616034
3501,calm_low_cost,fixed_spread,500,245,332,151,74,77,-3,8,3.464,302.0,3.0200000000000022,238.0,11,12.0,6.0600000000000005,204.9799999998977,198.9199999998977,0.45481928
3501,calm_low_cost,inventory_aware,500,195,263,110,53,57,-4,5,1.706,243.0,2.2000000000000015,198.0,6,7.0,8.08,205.79999999993743,197.71999999993741,0.41825095
3501,calm_low_cost,avellaneda_stoikov,500,199,267,110,53,57,-4,6,2.126,247.0,2.2000000000000015,206.0,5,5.0,8.08,214.79999999995198,206.71999999995197,0.41198502
3501,calm_low_cost,bayesian_toxicity,500,174,241,93,45,48,-3,3,1.134,208.0,1.860000000000001,177.0,3,3.0,6.0600000000000005,160.1399999999594,154.0799999999594,0.38589212
3502,calm_high_cost,fixed_spread,500,222,294,131,63,68,-5,19,8.572,262.0,19.650000000000013,199.0,1,1.0,10.75,122.3500000002241,111.6000000002241,0.44557823
3502,calm_high_cost,inventory_aware,500,168,224,88,45,43,2,4,1.562,197.0,13.200000000000015,158.0,1,1.0,4.3,106.80000000001019,102.50000000001019,0.39285714
3502,calm_high_cost,avellaneda_stoikov,500,178,236,96,49,47,2,7,1.54,212.0,14.400000000000016,159.0,1,1.0,4.3,140.60000000002765,136.30000000002764,0.40677966
3502,calm_high_cost,bayesian_toxicity,500,157,211,83,42,41,1,3,1.092,187.0,12.450000000000014,147.0,0,0.0,2.15,89.55000000002656,87.40000000002655,0.39336493
3503,volatile_low_cost,fixed_spread,500,300,406,207,111,96,15,28,16.358,414.0,4.1400000000000015,58.0,75,131.0,30.3,-1100.139999999723,-1130.4399999997229,0.50985222
3503,volatile_low_cost,inventory_aware,500,218,292,144,72,72,0,5,2.182,328.0,2.880000000000002,75.0,44,77.0,0.0,-233.88000000007014,-233.88000000007014,0.49315068
3503,volatile_low_cost,avellaneda_stoikov,500,251,336,167,83,84,-1,9,2.328,374.0,3.3400000000000025,100.0,53,88.0,2.02,-87.3400000000911,-89.36000000009109,0.49702381
3503,volatile_low_cost,bayesian_toxicity,500,179,242,112,56,56,0,4,0.93,282.0,2.2400000000000015,77.0,30,51.0,0.0,95.7599999999511,95.7599999999511,0.46280992
3504,volatile_high_cost,fixed_spread,500,306,407,167,69,98,-29,42,22.158,334.0,25.049999999999997,43.0,66,101.0,62.349999999999994,-1623.050000000163,-1685.400000000163,0.41031941
3504,volatile_high_cost,inventory_aware,500,222,295,115,58,57,1,5,2.146,260.0,17.25000000000001,61.0,36,56.0,2.15,-202.2499999999909,-204.3999999999909,0.38983051
3504,volatile_high_cost,avellaneda_stoikov,500,245,331,125,63,62,1,8,2.852,284.0,18.75000000000001,60.0,41,63.0,2.15,-233.75000000001273,-235.90000000001274,0.3776435
3504,volatile_high_cost,bayesian_toxicity,500,168,228,88,44,44,0,4,1.512,219.0,13.200000000000014,65.0,20,36.0,0.0,-53.19999999997526,-53.19999999997526,0.38596491
3505,calm_low_cost,fixed_spread,500,233,328,177,99,78,21,27,9.458,354.0,3.5400000000000023,262.0,15,18.0,42.42,760.4599999999045,718.0399999999046,0.53963415
3505,calm_low_cost,inventory_aware,500,175,249,131,65,66,-1,5,1.816,297.0,2.620000000000002,207.0,15,18.0,2.02,326.3799999999501,324.3599999999501,0.52610442
3505,calm_low_cost,avellaneda_stoikov,500,195,278,144,73,71,2,9,2.332,334.0,2.880000000000002,241.0,15,18.0,4.04,424.11999999993714,420.0799999999371,0.51798561
3505,calm_low_cost,bayesian_toxicity,500,158,226,115,57,58,-1,4,1.398,252.0,2.300000000000001,181.0,9,12.0,2.02,238.6999999999498,236.67999999994979,0.50884956
3506,calm_high_cost,fixed_spread,500,229,316,140,77,63,14,20,6.868,280.0,20.999999999999996,226.0,8,8.0,30.099999999999998,355.0000000002037,324.9000000002037,0.44303797
3506,calm_high_cost,inventory_aware,500,174,242,103,50,53,-3,5,1.686,228.0,15.450000000000022,189.0,8,8.0,6.449999999999999,190.5500000000102,184.1000000000102,0.42561983
3506,calm_high_cost,avellaneda_stoikov,500,181,254,104,51,53,-2,9,2.208,233.0,15.600000000000023,193.0,8,8.0,4.3,205.40000000000146,201.10000000000144,0.40944882
3506,calm_high_cost,bayesian_toxicity,500,166,228,94,46,48,-2,4,1.284,210.0,14.100000000000017,184.0,6,6.0,4.3,170.90000000001965,166.60000000001963,0.4122807
3507,volatile_low_cost,fixed_spread,500,274,361,175,93,82,11,18,5.39,350.0,3.5000000000000027,42.0,61,118.0,22.22,522.4999999997963,500.27999999979625,0.48476454
3507,volatile_low_cost,inventory_aware,500,217,288,125,64,61,3,5,1.846,281.0,2.5000000000000018,51.0,42,77.0,6.0600000000000005,-2.5000000000618456,-8.560000000061846,0.43402778
3507,volatile_low_cost,avellaneda_stoikov,500,232,309,131,69,62,7,8,2.338,300.0,2.620000000000002,61.0,46,80.0,14.14,-83.6200000000681,-97.7600000000681,0.42394822
3507,volatile_low_cost,bayesian_toxicity,500,149,199,72,36,36,0,4,1.024,174.0,1.440000000000001,31.0,24,42.0,0.0,-19.440000000031432,-19.440000000031432,0.36180905
3508,volatile_high_cost,fixed_spread,500,280,377,158,71,87,-16,34,22.334,316.0,23.699999999999996,-27.0,67,139.0,34.4,36.30000000001746,1.9000000000174637,0.41909814
3508,volatile_high_cost,inventory_aware,500,217,290,109,55,54,1,5,2.346,249.0,16.350000000000023,6.0,43,81.0,2.15,-83.34999999999309,-85.4999999999931,0.37586207
3508,volatile_high_cost,avellaneda_stoikov,500,245,329,121,61,60,1,4,2.024,269.0,18.150000000000013,13.0,48,92.0,2.15,28.850000000004002,26.700000000004003,0.36778116
3508,volatile_high_cost,bayesian_toxicity,500,160,212,74,38,36,2,3,1.36,194.0,11.10000000000001,37.0,23,37.0,4.3,-41.09999999999127,-45.399999999991266,0.3490566
3509,calm_low_cost,fixed_spread,500,251,337,139,66,73,-7,8,2.644,278.0,2.780000000000002,203.0,7,7.0,14.14,136.21999999991385,122.07999999991385,0.41246291
3509,calm_low_cost,inventory_aware,500,191,261,109,53,56,-3,5,1.674,247.0,2.1800000000000015,191.0,3,3.0,6.0600000000000005,107.81999999995242,101.75999999995241,0.41762452
3509,calm_low_cost,avellaneda_stoikov,500,201,273,111,54,57,-3,5,1.728,252.0,2.2200000000000015,193.0,3,3.0,6.0600000000000005,99.7799999999479,93.7199999999479,0.40659341
3509,calm_low_cost,bayesian_toxicity,500,162,222,81,39,42,-3,3,0.85,189.0,1.620000000000001,151.0,4,4.0,6.0600000000000005,91.37999999996464,85.31999999996464,0.36486486
3510,calm_high_cost,fixed_spread,500,244,325,148,81,67,14,21,9.594,296.0,22.199999999999996,233.0,8,8.0,30.099999999999998,-164.1999999997206,-194.2999999997206,0.45538462
3510,calm_high_cost,inventory_aware,500,195,257,105,53,52,1,5,1.378,228.0,15.750000000000018,186.0,4,4.0,2.15,160.2500000000382,158.1000000000382,0.40856031
3510,calm_high_cost,avellaneda_stoikov,500,203,267,111,56,55,1,7,1.56,243.0,16.650000000000013,199.0,4,4.0,2.15,163.35000000003674,161.20000000003674,0.41573034
3510,calm_high_cost,bayesian_toxicity,500,173,225,89,45,44,1,4,1.15,200.0,13.350000000000014,157.0,3,3.0,2.15,161.65000000002146,159.50000000002146,0.39555556
3511,volatile_low_cost,fixed_spread,500,294,386,162,69,93,-24,24,8.408,324.0,3.2400000000000024,20.0,66,131.0,48.480000000000004,-141.2400000000489,-189.7200000000489,0.41968912
3511,volatile_low_cost,inventory_aware,500,230,300,123,60,63,-3,5,1.732,275.0,2.4600000000000017,44.0,44,80.0,6.0600000000000005,-54.4600000000537,-60.5200000000537,0.41
3511,volatile_low_cost,avellaneda_stoikov,500,237,312,125,61,64,-3,5,1.784,281.0,2.5000000000000018,40.0,46,87.0,6.0600000000000005,-29.500000000061846,-35.56000000006185,0.40064103
3511,volatile_low_cost,bayesian_toxicity,500,158,205,82,40,42,-2,5,1.354,204.0,1.640000000000001,40.0,28,49.0,4.04,-67.6400000000358,-71.6800000000358,0.4
3512,volatile_high_cost,fixed_spread,500,281,388,195,101,94,7,18,7.848,390.0,29.24999999999999,66.0,74,120.0,15.049999999999999,1263.7500000003492,1248.7000000003493,0.50257732
3512,volatile_high_cost,inventory_aware,500,202,282,130,65,65,0,5,2.06,292.0,19.50000000000002,62.0,40,58.0,0.0,-196.50000000000364,-196.50000000000364,0.46099291
3512,volatile_high_cost,avellaneda_stoikov,500,220,307,145,73,72,1,10,2.36,320.0,21.750000000000018,56.0,44,68.0,2.15,-158.75000000002,-160.90000000002001,0.4723127
3512,volatile_high_cost,bayesian_toxicity,500,153,213,95,49,46,3,4,1.342,235.0,14.250000000000018,47.0,27,41.0,6.449999999999999,-84.24999999997817,-90.69999999997817,0.44600939
3513,calm_low_cost,fixed_spread,500,234,311,151,78,73,5,17,5.33,302.0,3.0200000000000022,232.0,9,9.0,10.1,230.9799999998795,220.87999999987952,0.48553055
3513,calm_low_cost,inventory_aware,500,182,239,108,56,52,4,5,1.838,244.0,2.1600000000000015,186.0,8,8.0,8.08,162.83999999994558,154.75999999994556,0.45188285
3513,calm_low_cost,avellaneda_stoikov,500,192,254,121,62,59,3,9,2.668,281.0,2.4200000000000017,219.0,9,9.0,6.0600000000000005,161.57999999989624,155.51999999989624,0.47637795
3513,calm_low_cost,bayesian_toxicity,500,173,227,107,55,52,3,6,1.476,250.0,2.1400000000000015,174.0,8,11.0,6.0600000000000005,153.85999999993874,147.79999999993873,0.47136564
3514,calm_high_cost,fixed_spread,500,244,325,159,100,59,41,47,23.754,318.0,23.849999999999998,220.0,16,16.0,88.14999999999999,-376.85000000032596,-465.00000000032594,0.48923077
3514,calm_high_cost,inventory_aware,500,165,219,102,52,50,2,5,1.896,227.0,15.300000000000018,180.0,6,6.0,4.3,34.70000000001892,30.400000000018917,0.46575342
3514,calm_high_cost,avellaneda_stoikov,500,187,250,116,59,57,2,14,4.29,276.0,17.400000000000013,214.0,8,8.0,4.3,-32.39999999997963,-36.699999999979624,0.464
3514,calm_high_cost,bayesian_toxicity,500,155,211,93,48,45,3,4,1.358,203.0,13.950000000000015,159.0,8,12.0,6.449999999999999,49.05000000001746,42.60000000001746,0.44075829
3515,volatile_low_cost,fixed_spread,500,299,407,192,99,93,6,20,7.774,384.0,3.840000000000003,63.0,79,136.0,12.120000000000001,744.1599999999016,732.0399999999016,0.47174447
3515,volatile_low_cost,inventory_aware,500,211,291,132,64,68,-4,4,2.232,297.0,2.640000000000002,69.0,45,81.0,8.08,-10.640000000057626,-18.720000000057624,0.45360825
3515,volatile_low_cost,avellaneda_stoikov,500,236,324,152,71,81,-10,10,2.364,337.0,3.0400000000000023,79.0,52,94.0,20.2,-11.040000000080909,-31.240000000080908,0.4691358
3515,volatile_low_cost,bayesian_toxicity,500,173,235,103,50,53,-3,4,1.412,262.0,2.0600000000000014,96.0,25,42.0,6.0600000000000005,85.93999999995503,79.87999999995503,0.43829787
3516,volatile_high_cost,fixed_spread,500,311,401,190,96,94,2,15,6.704,380.0,28.49999999999998,49.0,75,133.0,4.3,-176.4999999997126,-180.7999999997126,0.47381546
3516,volatile_high_cost,inventory_aware,500,254,329,147,73,74,-1,5,1.726,332.0,22.05,65.0,50,83.0,2.15,-135.04999999995744,-137.19999999995744,0.44680851
3516,volatile_high_cost,avellaneda_stoikov,500,267,344,149,74,75,-1,6,1.688,330.0,22.349999999999998,63.0,51,87.0,2.15,-128.34999999996035,-130.49999999996035,0.43313953
3516,volatile_high_cost,bayesian_toxicity,500,201,256,110,55,55,0,4,1.102,284.0,16.50000000000002,102.0,25,37.0,0.0,3.500000000032742,3.500000000032742,0.4296875
3517,calm_low_cost,fixed_spread,500,221,299,136,63,73,-10,15,10.682,272.0,2.720000000000002,154.0,15,16.0,20.2,206.2799999997951,186.07999999979512,0.4548495
3517,calm_low_cost,inventory_aware,500,171,228,111,57,54,3,5,2.308,252.0,2.2200000000000015,161.0,3,4.0,6.0600000000000005,105.77999999995882,99.71999999995882,0.48684211
3517,calm_low_cost,avellaneda_stoikov,500,175,233,114,59,55,4,10,2.954,262.0,2.2800000000000016,162.0,3,4.0,8.08,86.71999999992113,78.63999999992113,0.48927039
3517,calm_low_cost,bayesian_toxicity,500,174,234,109,56,53,3,4,1.638,249.0,2.1800000000000015,165.0,7,8.0,6.0600000000000005,86.81999999995242,80.75999999995241,0.46581197
3518,calm_high_cost,fixed_spread,500,228,309,132,69,63,6,13,3.522,264.0,19.800000000000008,173.0,7,7.0,12.899999999999999,258.20000000001164,245.30000000001164,0.42718447
3518,calm_high_cost,inventory_aware,500,184,254,97,50,47,3,4,1.816,220.0,14.550000000000015,152.0,3,3.0,6.449999999999999,135.45000000001892,129.00000000001893,0.38188976
3518,calm_high_cost,avellaneda_stoikov,500,185,256,97,50,47,3,4,1.816,220.0,14.550000000000015,152.0,3,3.0,6.449999999999999,135.45000000001892,129.00000000001893,0.37890625
3518,calm_high_cost,bayesian_toxicity,500,169,237,96,49,47,2,4,1.196,220.0,14.400000000000016,155.0,4,4.0,4.3,166.60000000003492,162.3000000000349,0.40506329
3519,volatile_low_cost,fixed_spread,500,302,418,180,94,86,8,17,8.336,360.0,3.6000000000000028,23.0,69,134.0,16.16,59.399999999732245,43.23999999973225,0.43062201
3519,volatile_low_cost,inventory_aware,500,240,328,146,72,74,-2,5,1.814,333.0,2.9200000000000017,52.0,47,97.0,4.04,-14.920000000063737,-18.960000000063737,0.44512195
3519,volatile_low_cost,avellaneda_stoikov,500,254,348,154,76,78,-2,6,1.906,337.0,3.080000000000002,36.0,55,110.0,4.04,18.919999999925494,14.879999999925495,0.44252874
3519,volatile_low_cost,bayesian_toxicity,500,176,248,100,49,51,-2,4,1.476,253.0,2.000000000000001,27.0,37,74.0,4.04,26.999999999956344,22.959999999956345,0.40322581
3520,volatile_high_cost,fixed_spread,500,286,378,162,91,71,20,20,4.526,324.0,24.299999999999986,86.0,55,100.0,43.0,-334.29999999990105,-377.29999999990105,0.42857143
3520,volatile_high_cost,inventory_aware,500,236,315,130,67,63,4,4,1.674,292.0,19.500000000000004,110.0,38,65.0,8.6,70.50000000002183,61.90000000002183,0.41269841
3520,volatile_high_cost,avellaneda_stoikov,500,237,316,130,67,63,4,4,1.674,292.0,19.500000000000004,110.0,38,65.0,8.6,70.50000000002183,61.90000000002183,0.41139241
3520,volatile_high_cost,bayesian_toxicity,500,175,231,97,49,48,1,4,1.494,240.0,14.550000000000018,106.0,22,36.0,2.15,-11.549999999979264,-13.699999999979264,0.41991342
3521,calm_low_cost,fixed_spread,500,240,326,140,63,77,-14,30,16.758,280.0,2.800000000000002,189.0,5,5.0,28.28,872.2000000001281,843.9200000001281,0.42944785
3521,calm_low_cost,inventory_aware,500,187,258,100,51,49,2,5,1.736,225.0,2.0000000000000013,158.0,5,5.0,4.04,252.99999999994907,248.95999999994908,0.3875969
3521,calm_low_cost,avellaneda_stoikov,500,192,264,102,52,50,2,6,1.918,232.0,2.040000000000001,162.0,5,5.0,4.04,267.9599999999409,263.9199999999409,0.38636364
3521,calm_low_cost,bayesian_toxicity,500,165,227,85,43,42,1,4,1.372,188.0,1.700000000000001,122.0,7,8.0,2.02,208.2999999999629,206.27999999996288,0.37444934
3522,calm_high_cost,fixed_spread,500,238,322,146,59,87,-28,32,11.24,292.0,21.9,207.0,9,11.0,60.199999999999996,-179.89999999996508,-240.09999999996506,0.45341615
3522,calm_high_cost,inventory_aware,500,162,220,95,47,48,-1,5,2.402,222.0,14.250000000000016,162.0,4,4.0,2.15,110.7499999999909,108.5999999999909,0.43181818
3522,calm_high_cost,avellaneda_stoikov,500,176,237,98,47,51,-4,10,4.088,234.0,14.700000000000019,172.0,4,4.0,8.6,46.300000000046566,37.700000000046565,0.41350211
3522,calm_high_cost,bayesian_toxicity,500,154,210,95,48,47,1,4,1.154,225.0,14.250000000000016,156.0,5,5.0,2.15,133.75000000003092,131.60000000003092,0.45238095
3523,volatile_low_cost,fixed_spread,500,315,401,195,88,107,-19,19,10.566,390.0,3.900000000000003,64.0,72,121.0,38.38,-245.89999999999418,-284.2799999999942,0.48628429
3523,volatile_low_cost,inventory_aware,500,245,308,137,68,69,-1,5,1.824,309.0,2.740000000000002,76.0,40,65.0,2.02,85.25999999994019,83.2399999999402,0.44480519
3523,volatile_low_cost,avellaneda_stoikov,500,257,325,148,73,75,-2,7,2.134,331.0,2.960000000000002,80.0,47,76.0,4.04,179.039999999899,174.99999999989902,0.45538462
3523,volatile_low_cost,bayesian_toxicity,500,170,212,99,50,49,1,5,1.488,258.0,1.9800000000000013,89.0,22,32.0,2.02,-46.98000000004322,-49.00000000004322,0.46698113
3524,volatile_high_cost,fixed_spread,500,301,400,202,107,95,12,15,7.25,404.0,30.299999999999965,11.0,81,151.0,25.799999999999997,-113.29999999977008,-139.0999999997701,0.505
3524,volatile_high_cost,inventory_aware,500,241,310,148,73,75,-2,5,1.646,327.0,22.199999999999992,5.0,60,105.0,4.3,-52.19999999998254,-56.499999999982535,0.47741935
3524,volatile_high_cost,avellaneda_stoikov,500,251,325,163,81,82,-1,7,1.726,356.0,24.449999999999985,0.0,66,119.0,2.15,-40.44999999997344,-42.59999999997344,0.50153846
3524,volatile_high_cost,bayesian_toxicity,500,168,220,108,53,55,-2,5,1.23,271.0,16.200000000000017,44.0,35,58.0,4.3,0.8000000000211003,-3.4999999999788995,0.49090909
